"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","REFINED PRODUCTS","JET AVIA FUEL(PLTT) CRGS FOB M","1T","02/2026","12/2028","55000","USD","0.025"
"NYM","REFINED PRODUCTS","1% FUEL OIL (PLT) CARG CIF MED","1W","01/2026","01/2026","10645","USD","0.025"
"NYM","REFINED PRODUCTS","1% FUEL OIL (PLT) CARG CIF MED","1W","02/2026","12/2028","32000","USD","0.025"
"NYM","REFINED PRODUCTS","1% FUEL OIL (PLT) CARG CIF NWE","1X","01/2026","01/2026","11354","USD","0.025"
"NYM","REFINED PRODUCTS","1% FUEL OIL (PLT) CARG CIF NWE","1X","02/2026","12/2028","32000","USD","0.025"
"NYM","REFINED PRODUCTS","PREMIUM UNLD 10P FOB MED FUT","3G","01/2026","01/2026","15483","USD","0.07"
"NYM","REFINED PRODUCTS","PREMIUM UNLD 10P FOB MED FUT","3G","02/2026","12/2029","47000","USD","0.05"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/01/2026","01/02/2026","13033","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/05/2026","01/05/2026","13684","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/06/2026","01/06/2026","14407","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/07/2026","01/07/2026","15206","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/08/2026","01/08/2026","16093","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/09/2026","01/09/2026","17106","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/12/2026","01/12/2026","18244","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/13/2026","01/13/2026","19547","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/14/2026","01/14/2026","21052","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/15/2026","01/15/2026","22810","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/16/2026","01/16/2026","24879","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/19/2026","01/19/2026","27369","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/20/2026","01/20/2026","30413","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/21/2026","01/21/2026","34212","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/22/2026","01/22/2026","39100","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/23/2026","01/23/2026","45614","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","01/26/2026","01/30/2026","54739","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","02/02/2026","02/27/2026","25530","USD","25.000%"
"NYM","REFINED PRODUCTS","ARG PRPNE FAR EAST IDX V JAP BALMO","3NB","03/02/2026","03/31/2026","23680","USD","25.000%"
"NYM","REFINED PRODUCTS","CHICAGO ULSD (PLATTS) FUT","4C","01/2026","12/2028","8000","USD","0.05"
"NYM","REFINED PRODUCTS","MINI SINGP FUELOIL 180 BALMO FUT","5L","01/01/2026","01/30/2026","2382","USD","0.025"
"NYM","REFINED PRODUCTS","MINI SINGP FUELOIL 180 BALMO FUT","5L","02/02/2026","03/31/2026","3000","USD","0.025"
"NYM","REFINED PRODUCTS","NEW YORK ULSD (ARGUS) FUT","5Y","01/2026","01/2026","2838","USD","0.05"
"NYM","REFINED PRODUCTS","NEW YORK ULSD (ARGUS) FUT","5Y","02/2026","12/2028","8000","USD","0.05"
"NYM","REFINED PRODUCTS","EUR 1% FUEL OIL FOB RDM BALMO FUT","6L","01/02/2026","01/30/2026","32762","USD","0.025"
"NYM","REFINED PRODUCTS","EUR 1% FUEL OIL FOB RDM BALMO FUT","6L","02/02/2026","03/31/2026","55000","USD","0.025"
"NYM","REFINED PRODUCTS","3.5% FUEL OIL CID MED FUT","7D","01/2026","01/2026","15967","USD","0.05"
"NYM","REFINED PRODUCTS","3.5% FUEL OIL CID MED FUT","7D","02/2026","12/2029","45000","USD","0.05"
"NYM","REFINED PRODUCTS","PREM UNL GAS 10 PPM (PLTS) RDM","7L","01/2026","01/2026","17741","USD","0.05"
"NYM","REFINED PRODUCTS","PREM UNL GAS 10 PPM (PLTS) RDM","7L","02/2026","12/2028","50000","USD","0.05"
"NYM","REFINED PRODUCTS","PREM UNL GAS 10 PPM  BALMO","7N","01/02/2026","01/30/2026","38719","USD","0.05"
"NYM","REFINED PRODUCTS","PREM UNL GAS 10 PPM  BALMO","7N","02/02/2026","03/31/2026","65000","USD","0.05"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/01/2026","01/02/2026","12381","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/05/2026","01/05/2026","13000","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/06/2026","01/06/2026","13686","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/07/2026","01/07/2026","14445","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/08/2026","01/08/2026","15288","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/09/2026","01/09/2026","16250","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/12/2026","01/12/2026","17331","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/13/2026","01/13/2026","18569","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/14/2026","01/14/2026","19999","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/15/2026","01/15/2026","21668","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/16/2026","01/16/2026","23634","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/19/2026","01/19/2026","26000","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/20/2026","01/20/2026","28891","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/21/2026","01/21/2026","32500","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/22/2026","01/22/2026","37143","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/23/2026","01/23/2026","43331","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","01/26/2026","01/30/2026","52000","USD","0.08"
"NYM","REFINED PRODUCTS","GAS EUROBOB (ARGUS) BALMO","7R","02/02/2026","03/31/2026","50000","USD","0.08"
"NYM","REFINED PRODUCTS","3.5% FUEL OIL CIF BALMO FUT","8D","01/02/2026","01/30/2026","34251","USD","0.05"
"NYM","REFINED PRODUCTS","3.5% FUEL OIL CIF BALMO FUT","8D","02/02/2026","03/31/2026","57500","USD","0.05"
"NYM","REFINED PRODUCTS","PREMIUM UNLEAD 10PPM FOB BLMO","8G","01/01/2026","01/30/2026","35741","USD","0.025"
"NYM","REFINED PRODUCTS","PREMIUM UNLEAD 10PPM FOB BLMO","8G","02/02/2026","03/31/2026","60000","USD","0.025"
"NYM","REFINED PRODUCTS","EIA FLAT TAX ONHWAY DIESEL FUT","A5","01/2026","01/2026","3903","USD","30.000%"
"NYM","REFINED PRODUCTS","EIA FLAT TAX ONHWAY DIESEL FUT","A5","02/2026","06/2026","8000","USD","28.000%"
"NYM","REFINED PRODUCTS","EIA FLAT TAX ONHWAY DIESEL FUT","A5","07/2026","12/2028","6500","USD","13.000%"
"NYM","REFINED PRODUCTS","GROUP THREE ULSD (PLATTS) FUT","A7","01/2026","01/2026","7500","USD","0.05"
"NYM","REFINED PRODUCTS","GROUP THREE ULSD (PLATTS) FUT","A7","02/2026","02/2026","7250","USD","0.05"
"NYM","REFINED PRODUCTS","GROUP THREE ULSD (PLATTS) FUT","A7","03/2026","12/2028","6750","USD","0.05"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/01/2026","01/02/2026","812","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/05/2026","01/05/2026","855","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/06/2026","01/06/2026","902","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/07/2026","01/07/2026","955","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/08/2026","01/08/2026","1015","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/09/2026","01/09/2026","1083","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/12/2026","01/12/2026","1160","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/13/2026","01/13/2026","1249","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/14/2026","01/14/2026","1354","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/15/2026","01/15/2026","1477","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/16/2026","01/16/2026","1625","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/19/2026","01/20/2026","1805","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/21/2026","01/21/2026","2031","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/22/2026","01/22/2026","2321","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/23/2026","01/23/2026","2708","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","01/26/2026","01/30/2026","3250","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","02/02/2026","02/27/2026","1495","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE SUBOCTGAS VS RBOB GAS BAL","A8B","03/02/2026","03/31/2026","1449","USD","25.000%"
"NYM","REFINED PRODUCTS","GROUP THREE SUB-OCT GAS (PLATTS)","A9","01/2026","01/2026","7000","USD","0.05"
"NYM","REFINED PRODUCTS","GROUP THREE SUB-OCT GAS (PLATTS)","A9","02/2026","02/2026","6500","USD","0.05"
"NYM","REFINED PRODUCTS","GROUP THREE SUB-OCT GAS (PLATTS)","A9","03/2026","12/2028","6250","USD","0.05"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/02/2026","01/02/2026","719","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/05/2026","01/05/2026","757","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/06/2026","01/06/2026","799","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/07/2026","01/07/2026","845","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/08/2026","01/08/2026","899","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/09/2026","01/09/2026","958","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/12/2026","01/12/2026","1027","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/13/2026","01/13/2026","1106","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/14/2026","01/14/2026","1198","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/15/2026","01/15/2026","1307","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/16/2026","01/16/2026","1438","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/20/2026","01/20/2026","1598","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/21/2026","01/21/2026","1798","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/22/2026","01/22/2026","2055","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/23/2026","01/23/2026","2397","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","01/26/2026","01/30/2026","2877","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","02/02/2026","02/27/2026","1578","USD","25.000%"
"NYM","REFINED PRODUCTS","GRP THREE ULSD VS NY HAR ULSD BALMO","AB6","03/02/2026","03/31/2026","1482","USD","25.000%"
"NYM","REFINED PRODUCTS","GC ULSD ARGUS CAL FUT","AJ","01/2026","01/2026","2838","USD","0.05"
"NYM","REFINED PRODUCTS","GC ULSD ARGUS CAL FUT","AJ","02/2026","12/2028","8000","USD","0.05"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","01/2026","04/2026","2900","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","02/2026","02/2026","3000","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","05/2026","05/2026","3100","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","06/2026","06/2026","3050","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","07/2026","07/2026","2800","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","08/2026","08/2026","2400","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","09/2026","09/2026","2200","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","10/2026","10/2026","2000","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","11/2026","11/2026","1800","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","12/2026","12/2026","1700","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","01/2027","01/2027","1500","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","02/2027","02/2027","1400","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","03/2027","03/2027","1350","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","06/2027","06/2027","1100","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","09/2027","09/2027","950","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","12/2027","12/2027","700","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","03/2028","03/2028","600","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","06/2028","06/2028","450","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","09/2028","09/2028","250","USD","10.000%"
"NYM","REFINED PRODUCTS","12 MO HO CAL SPRD FUTURES","AK","12/2028","12/2028","150","USD","10.000%"
"NYM","REFINED PRODUCTS","ULSD 10PPM CIF NW BALMO FUT","B1","01/02/2026","01/30/2026","53611","USD","0.05"
"NYM","REFINED PRODUCTS","ULSD 10PPM CIF NW BALMO FUT","B1","02/02/2026","03/31/2026","90000","USD","0.05"
"NYM","REFINED PRODUCTS","GASOIL 0.1% CIF NW BALMO FUT","B7","01/02/2026","01/30/2026","49143","USD","0.05"
"NYM","REFINED PRODUCTS","GASOIL 0.1% CIF NW BALMO FUT","B7","02/02/2026","03/31/2026","82500","USD","0.05"
"NYM","REFINED PRODUCTS","GASOIL0.1%BRGS FOB ARA(PLATTS)BALMO","B8","01/01/2026","01/30/2026","44676","USD","0.05"
"NYM","REFINED PRODUCTS","GASOIL0.1%BRGS FOB ARA(PLATTS)BALMO","B8","02/02/2026","03/31/2026","75000","USD","0.05"
"NYM","REFINED PRODUCTS","GULFCST CBOB GAS A2 VS RBOB BALMO","BCR","01/01/2026","01/30/2026","1191","USD","25.000%"
"NYM","REFINED PRODUCTS","GULFCST CBOB GAS A2 VS RBOB BALMO","BCR","02/02/2026","03/31/2026","700","USD","25.000%"
"NYM","REFINED PRODUCTS","SOY OIL - NY ULSD SPRD FIN FUT","BHO","01/2026","01/2026","1838","USD","5.000%"
"NYM","REFINED PRODUCTS","SOY OIL - NY ULSD SPRD FIN FUT","BHO","02/2026","02/2026","9000","USD","5.000%"
"NYM","REFINED PRODUCTS","SOY OIL - NY ULSD SPRD FIN FUT","BHO","03/2026","12/2028","8000","USD","5.000%"
"NYM","REFINED PRODUCTS","USGC MARINE FUEL 0.5% (PLATTS) (MT)","BPU","01/02/2026","01/23/2026","16679","USD","25.000%"
"NYM","REFINED PRODUCTS","USGC MARINE FUEL 0.5% (PLATTS) (MT)","BPU","02/02/2026","03/24/2026","28000","USD","25.000%"
"NYM","REFINED PRODUCTS","SINGAPORE 180CST BALMO","BS","01/01/2026","01/30/2026","23827","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 180CST BALMO","BS","02/02/2026","03/31/2026","30000","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/01/2026","01/02/2026","8095","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/05/2026","01/05/2026","8500","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/06/2026","01/06/2026","8948","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/07/2026","01/07/2026","9445","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/08/2026","01/08/2026","9996","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/09/2026","01/09/2026","10625","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/12/2026","01/12/2026","11332","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/13/2026","01/13/2026","12141","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/14/2026","01/14/2026","13076","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/15/2026","01/15/2026","14167","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/16/2026","01/16/2026","15453","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/19/2026","01/19/2026","17000","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/20/2026","01/20/2026","18890","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/21/2026","01/21/2026","21250","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/22/2026","01/22/2026","24286","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/23/2026","01/23/2026","28332","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","01/26/2026","01/30/2026","34000","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","02/02/2026","02/27/2026","33500","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE 380CST BALMO","BT","03/02/2026","03/31/2026","32000","USD","0.025"
"NYM","REFINED PRODUCTS","NY BUCKEYE JET FUEL (PLATTS) FUTURE","BUC","01/2026","01/2026","2927","USD","0.05"
"NYM","REFINED PRODUCTS","NY BUCKEYE JET FUEL (PLATTS) FUTURE","BUC","02/2026","12/2029","8250","USD","0.05"
"NYM","REFINED PRODUCTS","SINGAPORE JET KERO BALMO","BX","01/01/2026","01/30/2026","5956","USD","0.025"
"NYM","REFINED PRODUCTS","SINGAPORE JET KERO BALMO","BX","02/02/2026","03/31/2026","8000","USD","0.025"
"NYM","REFINED PRODUCTS","DATED BRENT(PLATTS) BALMO FUT","DBB","01/01/2026","01/30/2026","4318","USD","0.08"
"NYM","REFINED PRODUCTS","DATED BRENT(PLATTS) BALMO FUT","DBB","02/02/2026","03/31/2026","7250","USD","0.08"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/01/2026","01/02/2026","8928","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/05/2026","01/05/2026","9375","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/06/2026","01/06/2026","9870","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/07/2026","01/07/2026","10417","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/08/2026","01/08/2026","11025","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/09/2026","01/09/2026","11718","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/12/2026","01/12/2026","12498","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/13/2026","01/13/2026","13391","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/14/2026","01/14/2026","14422","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/15/2026","01/15/2026","15626","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/16/2026","01/16/2026","17043","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/19/2026","01/19/2026","18750","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/20/2026","01/20/2026","20835","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/21/2026","01/21/2026","23437","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/22/2026","01/22/2026","26786","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/23/2026","01/23/2026","31248","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","01/26/2026","01/30/2026","37500","USD","0.05"
"NYM","REFINED PRODUCTS","JAPAN NAPHTHA BALMO FUT","E6","02/02/2026","03/31/2026","37000","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/01/2026","01/02/2026","8928","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/05/2026","01/05/2026","9375","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/06/2026","01/06/2026","9870","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/07/2026","01/07/2026","10417","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/08/2026","01/08/2026","11025","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/09/2026","01/09/2026","11718","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/12/2026","01/12/2026","12498","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/13/2026","01/13/2026","13391","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/14/2026","01/14/2026","14422","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/15/2026","01/15/2026","15626","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/16/2026","01/16/2026","17043","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/19/2026","01/19/2026","18750","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/20/2026","01/20/2026","20835","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/21/2026","01/21/2026","23437","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/22/2026","01/22/2026","26786","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/23/2026","01/23/2026","31248","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","01/26/2026","01/30/2026","37500","USD","0.05"
"NYM","REFINED PRODUCTS","MINI JAPAN NAPHTHA BALMO FUT","E6M","02/02/2026","03/31/2026","37000","USD","0.05"
"NYM","REFINED PRODUCTS","EUR3.5%FUEL OIL CARG FOB MED BALMO","EFF","01/02/2026","01/30/2026","26805","USD","0.08"
"NYM","REFINED PRODUCTS","EUR3.5%FUEL OIL CARG FOB MED BALMO","EFF","02/02/2026","03/31/2026","45000","USD","0.08"
